id,Hardness
14136,2.353998324712095
14137,5.597338401503415
14138,5.493086005510371
14139,5.257740693225651
14140,3.565780254849812
14141,5.907025991845336
14142,2.980301445320089
14143,4.011969302571416
14144,5.671296319786489
14145,2.440772343804178
14146,5.615577319065926
14147,5.85443405667799
14148,5.602660399749162
14149,4.891812597585429
14150,5.00364787013138
14151,1.9896840258321515
14152,3.887438861057639
14153,4.8186315358517575
14154,3.563665233899756
14155,3.0485916155906136
14156,5.297236233269484
14157,4.781317441666532
14158,4.563060297082062
14159,4.586726562562191
14160,5.720252616059333
14161,4.532084199073784
14162,5.043373906426182
14163,5.363022505060661
14164,5.424768516933987
14165,3.0353423575396676
14166,3.498676226164144
14167,5.544686706576941
14168,5.15752530189651
14169,2.6256995628952957
14170,5.582191859400731
14171,5.841938956442169
14172,5.443606242840602
14173,3.9994138154600907
14174,3.281575815630179
14175,2.8684969044225075
14176,3.1699881645979824
14177,4.056524473283661
14178,4.513638998984873
14179,3.975884355847253
14180,3.1853622520267084
14181,5.823131555617193
14182,4.861842935880451
14183,5.67532144168666
14184,3.335501539530916
14185,3.4518781550379574
14186,6.040633560351823
14187,4.098356962691424
14188,4.793953576128788
14189,3.5961223183130966
14190,5.4683113141199655
14191,2.283690197092061
14192,6.046811583277202
14193,5.6169227516691125
14194,5.416400070347381
14195,2.507050746220488
14196,5.4862340750103264
14197,6.136914620596379
14198,3.030973595166294
14199,5.774651561404239
14200,3.4233246301207387
14201,5.557312939828135
14202,5.851477642915546
14203,4.663908153839044
14204,5.6494862949780185
14205,5.3877154700226875
14206,5.160125734694046
14207,4.317925709003116
14208,1.9581473880738272
14209,3.8930212647394464
14210,5.787252994794176
14211,5.554028154651954
14212,5.914584056755303
14213,5.643147822561334
14214,5.588692201721762
14215,4.224964890719727
14216,4.859525739557931
14217,4.203133683803332
14218,3.11359239112869
14219,3.94547043209539
14220,5.956897287985692
14221,5.463006182525245
14222,2.9939606219653285
14223,5.7659952041323645
14224,6.0141073590105165
14225,4.153906541683993
14226,5.626361041824302
14227,5.990601157225564
14228,2.6026552373084493
14229,5.209999536334145
14230,6.02881205157039
14231,5.75752355160688
14232,4.313751286059474
14233,5.931019363747555
14234,5.058175599971897
14235,5.778668350935571
14236,4.366297901889467
14237,3.715749158968455
14238,3.554151862000185
14239,5.68352530910387
14240,5.613329964203549
14241,5.170288038603275
14242,5.376470141851703
14243,6.068504182723159
14244,5.654128178763463
14245,3.9698019400000755
14246,5.149995394785664
14247,5.490754613010523
14248,4.712536170463736
14249,5.352770059992573
14250,3.506225870342833
14251,5.885192505044283
14252,5.897633855661775
14253,4.4977012353588295
14254,5.512842231079195
14255,2.358426787297255
14256,2.964321051052959
14257,5.201571414144536
14258,4.266122710130944
14259,6.140949688214026
14260,5.085076532950191
14261,5.937058623208206
14262,2.6757033047333834
14263,3.235081368642039
14264,2.3982264225560206
14265,5.718420747594387
14266,5.462110827707058
14267,5.345988316142128
14268,2.6608563685296227
14269,3.4890229214955992
14270,5.466874175362886
14271,4.7271575318357
14272,2.3415432536477154
14273,4.462800756531164
14274,2.5056271708787956
14275,5.657072335548623
14276,4.279752960326761
14277,2.948023658022943
14278,5.68764795901809
14279,5.568412628998417
14280,5.933363496951189
14281,4.182807972929249
14282,5.489686056351443
14283,3.4645346646379886
14284,4.01582805535638
14285,5.912781942013821
14286,2.581114017081411
14287,2.1351409942016093
14288,5.287081090723241
14289,5.012257974239861
14290,2.653708006353652
14291,5.3998282508485325
14292,3.079872080998971
14293,4.508186098204668
14294,3.9501079208373673
14295,4.150795688409954
14296,5.927949368291868
14297,5.2886675352433405
14298,6.751635185228759
14299,2.6667158091642262
14300,5.643757122063645
14301,5.4675287605989435
14302,5.653526867901425
14303,2.5915382208523465
14304,3.2888226616848018
14305,2.9658582598523395
14306,5.641034099435258
14307,5.610214834390375
14308,3.14810988671133
14309,4.451794244413158
14310,5.134062715074027
14311,5.301445653376065
14312,4.659279857978972
14313,5.775262033472288
14314,5.757685044683648
14315,5.392989506248952
14316,5.491152067425247
14317,5.386305013473917
14318,4.0816688492336475
14319,2.2933766072447814
14320,4.020339154434867
14321,2.6561260308611683
14322,5.789294545462144
14323,6.022080899211062
14324,3.159583004257012
14325,2.4615940132082086
14326,2.9982513507691078
14327,3.2468092075519888
14328,5.643118311722982
14329,3.9639248684290553
14330,2.8251967972919276
14331,5.590091731774589
14332,5.483004100109666
14333,5.774937998913594
14334,5.669123647328174
14335,5.977583043406031
14336,3.5615737025100085
14337,4.491421474279763
14338,3.98449961152701
14339,2.466853156431823
14340,3.595735931380239
14341,6.466765393897973
14342,4.396097431676967
14343,3.4271782046677584
14344,3.2077109058982036
14345,4.462889122497594
14346,6.116721881677603
14347,4.793215994142221
14348,5.790164621840658
14349,4.85948299726652
14350,4.778107210920666
14351,2.176356814103402
14352,4.447206789141513
14353,5.352648739761476
14354,5.7876809401654885
14355,5.254304035853387
14356,4.50745927165555
14357,3.4098195810396064
14358,5.571530265227892
14359,6.034335205869627
14360,5.866338749808273
14361,5.05736912502207
14362,5.170452204605643
14363,5.202863565619917
14364,5.443614927518594
14365,4.780906509768795
14366,5.798283851620604
14367,4.068166959078411
14368,2.3847245341396235
14369,5.17420922996642
14370,5.81659576080412
14371,3.8158650514722425
14372,4.166428766946891
14373,5.7122418420477725
14374,5.788760754208467
14375,6.049691850451311
14376,5.042959082548238
14377,4.709127922765762
14378,4.692192536848054
14379,5.83140356871046
14380,2.9340231881120244
14381,5.402310242153981
14382,2.3426260649106974
14383,4.946297949329943
14384,5.191143685539177
14385,3.332427835081405
14386,4.123631528852373
14387,4.62622564711705
14388,5.884513229746323
14389,3.6507079036229375
14390,5.103648375924519
14391,6.7113870099467094
14392,9.569099060535285
14393,2.9560429248389335
14394,5.920194286113607
14395,4.988650565989926
14396,5.880509885625587
14397,5.91091078078821
14398,2.5223350576534926
14399,2.4990734312095695
14400,4.1395401126081826
14401,6.577307072647272
14402,6.130834777971443
14403,6.021853711833031
14404,2.8058136290010967
14405,5.431162974831058
14406,6.308102944782826
14407,5.5158312137250975
14408,5.377873060345307
14409,5.5724284207725
14410,5.20874420733701
14411,5.761542414219401
14412,4.115437115875581
14413,5.600287905459001
14414,5.34111536714781
14415,5.190415138753092
14416,5.143734243098904
14417,5.748726588587568
14418,2.1320772574198052
14419,4.273614073447903
14420,5.586277841360005
14421,5.387772623079625
14422,5.747627036124971
14423,5.407466578607144
14424,2.3918086336195
14425,3.0706468201810067
14426,5.858065809863687
14427,3.076763291603406
14428,2.368741748070449
14429,2.9599625303081813
14430,5.109936524123689
14431,3.4087619236870212
14432,4.322161096766695
14433,3.36154190612339
14434,5.853123241977743
14435,5.04993977949945
14436,5.863840753929558
14437,2.5736132714237008
14438,5.0160064853437705
14439,5.938596697075385
14440,4.592412852897692
14441,5.4488590490621185
14442,4.179074391638131
14443,4.969290463816215
14444,4.280526546872892
14445,3.056479969356515
14446,3.5711373419258807
14447,4.941806534747749
14448,3.448394699234171
14449,4.7483453386145875
14450,3.353357390905835
14451,5.056475898151464
14452,3.4173290117970216
14453,4.34215761931526
14454,5.653695463018317
14455,2.7136481452908203
14456,5.737420142425558
14457,5.740283305396199
14458,5.5778983545287995
14459,5.5855532286651055
14460,4.776054794349092
14461,5.35010512719755
14462,5.4869356914097835
14463,3.5588036072578113
14464,5.264989899044393
14465,4.403255260480342
14466,5.278091643419715
14467,5.868251982112013
14468,5.936884823940904
14469,5.484514527097398
14470,5.1918726062991105
14471,4.26704325317791
14472,4.81022019502775
14473,6.005037666423749
14474,3.3613782494927813
14475,5.72601336898479
14476,5.638466519070868
14477,5.916600203421637
14478,5.691354430871217
14479,5.6718561695646965
14480,3.0911550099597145
14481,5.296508667320116
14482,4.398420301446328
14483,5.249958957511284
14484,5.604541148671303
14485,5.0255712478420325
14486,6.0663590581731945
14487,4.029576519230385
14488,4.439311911666002
14489,3.1080390320091626
14490,2.7347736520793933
14491,3.082324817562296
14492,5.626227596034214
14493,5.001937247240718
14494,5.894817657707472
14495,3.4852341977034236
14496,5.58708907021084
14497,3.5573992809256234
14498,5.155703044602198
14499,5.665369510314413
14500,5.976420310404371
14501,4.2661441055418186
14502,5.238836788008131
14503,4.653233068094122
14504,5.711501574031247
14505,4.031222274111397
14506,4.730263443740619
14507,5.484003318013381
14508,5.243928556472243
14509,5.313096523956063
14510,4.061239378920053
14511,4.538169916486849
14512,4.086367813971882
14513,2.539113188111611
14514,5.349835725199949
14515,4.639389485244706
14516,5.7736616727649634
14517,3.0052813218564145
14518,5.235957457784336
14519,3.3514417813869857
14520,3.6963794918443
14521,4.153766703720818
14522,5.687234005627289
14523,2.2826086832018944
14524,4.656306610551185
14525,5.365661525761189
14526,5.744830429120519
14527,5.90394844933836
14528,3.653563776796501
14529,5.452597521213193
14530,4.739754632006918
14531,5.924769508781108
14532,4.691431180518484
14533,3.731023245649544
14534,5.818089939186667
14535,2.6133237242972287
14536,3.329683590062799
14537,5.835367020685355
14538,3.9735903312687446
14539,4.715639816181253
14540,5.3522550000587135
14541,5.393761310702446
14542,5.302126179645003
14543,6.000275228678913
14544,5.1377775095599665
14545,3.5779104671338735
14546,4.243191664719458
14547,1.9723384884353696
14548,5.811828553557463
14549,4.09998775828015
14550,4.490589809493562
14551,3.540808312425376
14552,5.181896578549893
14553,4.697435037511113
14554,3.6249047299896042
14555,5.431459322336534
14556,3.182414902756341
14557,1.9121014341160891
14558,5.547155935505801
14559,4.245300856638018
14560,3.5119289244104275
14561,4.326626361288158
14562,5.819164667374008
14563,5.329226585056644
14564,3.4480354778146767
14565,5.498464851045723
14566,4.983108644632184
14567,6.179193345160508
14568,2.494952572684183
14569,5.525635208820717
14570,5.722270669392735
14571,5.3866126902297315
14572,2.4863579972059435
14573,4.694029312594681
14574,5.464882552278542
14575,3.403153825267851
14576,5.398938354065923
14577,5.528434494449652
14578,3.9519205134877593
14579,6.325110998314665
14580,4.807754204902569
14581,5.498096833470905
14582,5.717581961883949
14583,4.808421546729732
14584,2.0927236710608614
14585,5.907495707404531
14586,4.983622702849846
14587,5.388246614516587
14588,5.7447833570974165
14589,5.294506174036106
14590,4.231212998328234
14591,6.169179245394228
14592,5.6587261780219515
14593,3.890481664513908
14594,4.959895704910661
14595,3.0497412766410212
14596,5.814823700787244
14597,5.4311741987166435
14598,2.5030192107678957
14599,3.5985578525823683
14600,2.18120879854996
14601,4.907244811964789
14602,4.6624049986689275
14603,4.290047860841746
14604,4.749175718660926
14605,5.660458199643093
14606,3.9591349496367867
14607,5.683696906580374
14608,5.7605994875742965
14609,5.257473498916348
14610,4.751834291730602
14611,4.122009705424942
14612,3.470778119852308
14613,4.69403028170549
14614,4.8166085477059495
14615,5.78790897972331
14616,2.498638943759779
14617,4.1488797266592705
14618,5.828510902859257
14619,5.401756332380786
14620,6.388457336396355
14621,3.442977582418151
14622,1.98709675651259
14623,5.222937246814491
14624,5.090529735711872
14625,5.622919768308854
14626,3.725336544268199
14627,1.9419315803391974
14628,5.9303600913396375
14629,3.178434908955066
14630,4.398384827358018
14631,2.7682432672864072
14632,4.72178188287415
14633,5.031828441516721
14634,5.396981605001126
14635,4.909511978222027
14636,6.290036965414866
14637,2.3172004309810115
14638,4.9416159468415914
14639,5.477812470491687
14640,2.511471584807858
14641,5.432706022430679
14642,5.413953935336422
14643,5.971709882344404
14644,3.5307745301229843
14645,4.500765235886166
14646,5.137951796834495
14647,5.5107554471304425
14648,5.140539088892796
14649,2.303693607797306
14650,6.086783097655174
14651,3.2249256577234555
14652,3.8955114989948085
14653,4.7656684217999175
14654,1.8621311081202987
14655,4.4499186010855905
14656,4.996954578072977
14657,4.557421653682693
14658,3.3289876705940005
14659,5.398130230048675
14660,4.721013665097897
14661,1.9581270128445227
14662,5.797533677362164
14663,5.497593434251422
14664,5.8781859377618595
14665,5.572307123727323
14666,5.624804596498634
14667,5.342553769631928
14668,2.2307874446462224
14669,4.499110209167188
14670,4.043203483497444
14671,5.37883814690572
14672,4.882725452682143
14673,4.426054749942573
14674,5.345035171247042
14675,5.861282361927522
14676,4.522933953393522
14677,2.334266541822809
14678,3.4010790049914883
14679,5.216748263116013
14680,4.001522313386642
14681,3.111796665663754
14682,5.057955885608022
14683,4.22444372531854
14684,5.83569529727275
14685,4.965369171569641
14686,5.6660614273445
14687,3.0508898437970706
14688,4.52180466299122
14689,2.630029339319272
14690,3.291790288419862
14691,2.1525389561547668
14692,5.604829592124107
14693,5.751438601627511
14694,4.75118847546356
14695,4.833461043951411
14696,4.874418915377046
14697,5.002043823959142
14698,6.037935489215499
14699,2.6577782730471515
14700,2.27102917745079
14701,5.336833009427278
14702,5.412506988631719
14703,3.1003465496204328
14704,5.477444200436752
14705,2.9423022994514643
14706,5.278718497057408
14707,4.551237027633181
14708,5.377154191254115
14709,5.140049002448127
14710,4.272561318601961
14711,5.126439993018478
14712,5.53272223144201
14713,4.581606827134318
14714,2.3403559594124417
14715,3.79642769422726
14716,3.175523892485778
14717,4.191735234939667
14718,5.299485040643035
14719,5.8097401902689665
14720,4.783102628903897
14721,3.7986622087506845
14722,5.349592458985862
14723,5.182500077649437
14724,5.498397650664378
14725,2.505222281346513
14726,5.593311341360491
14727,2.9224864272759064
14728,6.631882224925009
14729,5.855618801941119
14730,3.454311421747283
14731,5.9641030616997455
14732,5.1711216238487445
14733,5.297054761688551
14734,4.923383657342314
14735,5.290191439408208
14736,5.0443742739806785
14737,5.913766245079552
14738,4.562817757632443
14739,4.683956386735092
14740,5.830443740500369
14741,2.4145878542279315
14742,5.6342742568609445
14743,4.285046188088439
14744,5.430449479845281
14745,2.4738591776278547
14746,4.65198154185499
14747,5.547336048190202
14748,3.232243455976397
14749,3.8418849525148753
14750,2.63449549714268
14751,2.6093129018044268
14752,5.5662459682998335
14753,5.151319507086093
14754,3.169784101220035
14755,3.4410338690379985
14756,2.7940533149994327
14757,4.672065316124478
14758,2.238388671263853
14759,5.799912540366895
14760,4.495148962815546
14761,4.097132713855525
14762,5.120892885675322
14763,5.894166196124288
14764,5.240327299150862
14765,5.497309227969897
14766,5.824111291806406
14767,5.311409343951895
14768,3.596504189049821
14769,5.631467860156937
14770,4.660157863644992
14771,2.5099551367102872
14772,5.93874708395322
14773,4.708560719819037
14774,5.921767204749896
14775,5.1872316043773905
14776,5.160385819147486
14777,4.014891832205732
14778,6.348515822365594
14779,5.913339589034733
14780,5.841970597515672
14781,5.478873031348488
14782,4.590405514882762
14783,4.326495829541792
14784,6.037627677171545
14785,10.061518481256488
14786,5.914553603528071
14787,4.65117455108618
14788,5.909058016907956
14789,4.206651414905666
14790,5.811046761294943
14791,4.928607546759719
14792,4.8696606095872195
14793,5.771625073206549
14794,4.135073908637951
14795,3.703006892272021
14796,3.2672621937321153
14797,2.80032781281691
14798,5.34864811678432
14799,5.268436607179002
14800,6.066927559001087
14801,2.5704175905815996
14802,6.631486670911887
14803,5.6403195850169725
14804,5.719767789190413
14805,4.173548680661003
14806,2.83088718509254
14807,5.732913102195085
14808,4.889582910896786
14809,4.733773532918454
14810,5.206364233470586
14811,3.9490391143477623
14812,5.509896401101705
14813,5.4347327888049275
14814,5.265999998665039
14815,5.195789959456236
14816,4.294055088063482
14817,5.426568089292798
14818,4.729819832746562
14819,5.112249924900387
14820,5.979955847984172
14821,4.8809370257648705
14822,2.967395846595401
14823,4.431243565951292
14824,4.246593987648797
14825,3.1086752514079508
14826,5.2504312791297565
14827,2.8243757463269117
14828,5.479905584780283
14829,4.089907262715456
14830,5.690090751683898
14831,4.504999614365507
14832,5.384638258904657
14833,5.8663245763144065
14834,5.815910943169579
14835,2.3804025982637786
14836,5.460729823003019
14837,5.1538242329270165
14838,5.815073863238464
14839,5.666923630499659
14840,5.803954987774642
14841,5.406574415799026
14842,5.4811114486794965
14843,4.496848414824242
14844,5.695295324425604
14845,2.8674374652057573
14846,4.406216435879386
14847,4.0901208828516395
14848,4.999076815601219
14849,2.2706730558104904
14850,4.72548553712944
14851,6.019244053817759
14852,4.3900324738057375
14853,4.9392654590252105
14854,4.551275718010203
14855,5.407446711738707
14856,6.1732867152469435
14857,5.242294749712623
14858,5.777777142076595
14859,5.047464111192642
14860,5.736112438432942
14861,3.5118073128759004
14862,6.367827083652551
14863,6.246598935846516
14864,5.127518820526145
14865,2.8053170534116028
14866,4.681068318492044
14867,2.0555499841613445
14868,5.861976182357534
14869,2.7482451236335015
14870,6.06670049795531
14871,4.5545730322014615
14872,8.989750095391258
14873,3.471024288637759
14874,4.682609633400609
14875,3.2176487045774156
14876,2.5223350576534926
14877,5.922076674586117
14878,2.4754167984552096
14879,5.569216720682591
14880,5.39388009532768
14881,6.125119579824977
14882,5.172749085703996
14883,5.582306973441439
14884,5.619774214290867
14885,5.178247397600936
14886,5.220036792687501
14887,3.3426723878849
14888,3.15299647370356
14889,5.569665925878096
14890,5.71523438001227
14891,5.073383130018058
14892,3.3820221570933935
14893,5.877686866678133
14894,5.5903460749926746
14895,3.7177628667716114
14896,4.604511137592956
14897,2.7974965467408355
14898,5.7139889422031604
14899,5.4240386745836675
14900,2.7352394126742263
14901,3.8048686465504926
14902,4.616262412093652
14903,5.403951213890515
14904,5.282270668516675
14905,4.425228729141394
14906,7.03002679599472
14907,4.115573591773863
14908,5.798663945311263
14909,5.0689697300176295
14910,6.1128294295709145
14911,4.681269691378806
14912,4.008798418755156
14913,4.501151697834388
14914,4.620130074191053
14915,4.980899531354307
14916,2.7312891910081056
14917,3.5808251120034584
14918,5.033763185890734
14919,5.653217994148443
14920,3.402049262339659
14921,2.9337415314554813
14922,4.638555942314043
14923,4.250025755847024
14924,4.2442454611590925
14925,5.565273411103568
14926,4.125183821009853
14927,3.672107879366564
14928,3.3515169417572257
14929,4.467276779576272
14930,3.6207261630469536
14931,2.801296023272301
14932,4.830297488904045
14933,5.947802814289895
14934,5.767305199534913
14935,5.7400949385519935
14936,5.822790170312515
14937,5.287793175633317
14938,4.790404443847542
14939,4.628107156661122
14940,4.5426551845186856
14941,4.896917813583393
14942,4.986401903838065
14943,5.542829393013634
14944,4.610190172074251
14945,4.6476540594993505
14946,5.874387965150798
14947,4.927519007757742
14948,5.778286736207946
14949,3.653408972036519
14950,6.050767331997235
14951,3.182005301462763
14952,5.91524171204445
14953,6.072993639448759
14954,5.163804428367512
14955,5.7408837797737515
14956,2.303593150694751
14957,5.152533207137862
14958,4.708673719985937
14959,5.90070874538308
14960,3.7600043886092758
14961,6.16613689126615
14962,3.792652304706869
14963,4.122284769979043
14964,2.3153586921175444
14965,3.6035445155007566
14966,5.262054739149473
14967,6.031251320637578
14968,3.242373728213477
14969,3.382171000560485
14970,7.235917606593617
14971,5.818412909138654
14972,5.6925805436348424
14973,2.549106250673825
14974,3.31402946313412
14975,3.5495185522333297
14976,3.8907417030560403
14977,3.54646094641045
14978,3.404101204295099
14979,6.533198271903723
14980,3.5494952771409567
14981,4.622051017040346
14982,2.0747640808292513
14983,5.176251292630447
14984,4.76044367671968
14985,5.335616063748045
14986,5.766489709840765
14987,5.495037379431171
14988,5.817295960480379
14989,3.9328623735731316
14990,5.685155071356085
14991,5.578382373225141
14992,5.504944559105547
14993,5.626703156489298
14994,4.838229939335127
14995,4.956539925641946
14996,4.432820968004096
14997,5.4469978591459505
14998,4.609556559600751
14999,3.8117958491340427
15000,5.153072995541859
15001,6.080121890575291
15002,3.972119060312625
15003,6.196226286288309
15004,5.9149539760307865
15005,2.5777651392112757
15006,6.455552128191389
15007,4.876738451035022
15008,6.174323222892249
15009,5.4256801881580525
15010,5.612411902365601
15011,5.9463643722054895
15012,4.078931367521528
15013,4.293213773446329
15014,5.618951484954156
15015,3.7570240268670942
15016,5.172139278214846
15017,5.089386432921316
15018,3.2121377419960613
15019,2.9767096801458512
15020,5.680440379883593
15021,5.617017712481685
15022,3.8950368276050207
15023,2.4133544271019076
15024,3.782412025181584
15025,3.0026428570179844
15026,4.078302262748797
15027,6.918489186604527
15028,5.107618029779376
15029,6.10075881170704
15030,5.6074332716378095
15031,5.857426912069962
15032,4.470441269910506
15033,5.811089641008932
15034,2.411858547512917
15035,5.762594097779109
15036,2.5418800577410474
15037,5.855864540808085
15038,3.697008529805225
15039,2.922780023270878
15040,5.001871905925345
15041,5.205177439793132
15042,3.186114959466372
15043,4.880220122958075
15044,5.507042393682799
15045,4.881896816766045
15046,5.863077291513454
15047,5.37641767904132
15048,5.912738936486093
15049,4.364179123455845
15050,2.504724112941415
15051,2.673814018089905
15052,5.382305820762963
15053,3.8128229451516082
15054,5.832412729465965
15055,4.8063938651344
15056,5.304474660951916
15057,3.882103088895387
15058,6.229155915907954
15059,5.80266518452696
15060,3.4748429338088105
15061,5.351481059677658
15062,5.650343718003713
15063,4.776001155107579
15064,2.036015937679032
15065,3.831044796916231
15066,5.616639547427851
15067,4.31471276288501
15068,4.17986815540014
15069,5.9188232425061535
15070,4.672444503011576
15071,5.508637264324252
15072,6.1890905001123695
15073,4.165124743863752
15074,6.271052333766703
15075,4.32863491160549
15076,5.622146896215308
15077,5.7259086718531105
15078,5.365062324237129
15079,5.961186666278696
15080,3.5518082194173477
15081,5.315465589577885
15082,4.5050796488819325
15083,2.759630654627541
15084,5.525019626755694
15085,3.142289967736708
15086,2.249101017895015
15087,5.36106287151963
15088,5.664829407056308
15089,5.664926623074335
15090,4.987494832435188
15091,6.099635425064924
15092,6.068296699411949
15093,5.469486013024184
15094,5.832284899038836
15095,4.585290058938958
15096,3.9776368246537004
15097,3.0088329792545965
15098,5.945442734098423
15099,5.379295321744114
15100,5.467490717298709
15101,5.899416444298092
15102,6.299768588071059
15103,5.363380052387356
15104,2.6665976657130113
15105,5.283241581969339
15106,5.803841364814647
15107,3.3746740972110816
15108,4.23303328704197
15109,5.3072554250751125
15110,2.8087908232093084
15111,4.706107993553864
15112,5.706072457323629
15113,4.877380253796976
15114,5.337059691495303
15115,4.547848203926371
15116,3.491991769113726
15117,5.23389076368831
15118,4.056754050711769
15119,5.418551936774687
15120,3.626581649219126
15121,5.4378415484330604
15122,5.450901203373872
15123,2.3784288255692916
15124,5.238764363470398
15125,4.7291153876070755
15126,2.2272050730836073
15127,4.599004147119679
15128,5.035566972825445
15129,4.332311303096508
15130,3.357896227909894
15131,4.654533117521009
15132,4.700304170485613
15133,5.5999472431633475
15134,4.79554099840161
15135,3.5948689859312957
15136,2.946649503067211
15137,5.426679156903722
15138,5.469328897065621
15139,5.44899004043606
15140,6.133805713693995
15141,4.201089745758225
15142,4.600336318695611
15143,5.785234783281521
15144,5.798754192497947
15145,5.500678729580412
15146,5.5528159269524595
15147,3.6618624209918704
15148,5.7803635501003185
15149,5.492432507021307
15150,5.845171321431876
15151,5.016584456721089
15152,3.707497901157665
15153,5.4165030271890275
15154,5.438612543085506
15155,2.454478895071003
15156,3.8399753853175858
15157,2.3064247373186104
15158,5.436361919279262
15159,5.396960760710649
15160,3.175089388692046
15161,6.334692162042326
15162,2.6939152241048157
15163,6.045756731264499
15164,3.246440875627757
15165,5.809733722168925
15166,5.447967922470516
15167,6.561849146533034
15168,5.682413576593282
15169,5.34318416669232
15170,4.988264443918757
15171,5.43731442616163
15172,6.177071797614386
15173,4.794225914849118
15174,5.490754613010523
15175,5.223370047107215
15176,2.964903142586775
15177,4.638651947381231
15178,4.4543236327582125
15179,6.02012496920997
15180,3.98268631184013
15181,5.324728145505772
15182,4.989514837941163
15183,5.858761647387471
15184,2.732975842236179
15185,5.671999362798962
15186,5.9047502724835
15187,2.5396142410408578
15188,2.6692988146478536
15189,4.977796052263802
15190,5.705469320671296
15191,5.189461695918971
15192,5.693195182306771
15193,5.335797066332347
15194,5.859396238992858
15195,4.850457338286136
15196,5.580108101619983
15197,4.537050469425078
15198,5.70974295003777
15199,4.032662748477938
15200,3.266281299713188
15201,2.18120879854996
15202,3.594025259809375
15203,5.518229475314172
15204,3.4534049083385834
15205,4.484413472192508
15206,2.957357165072678
15207,4.455107821088162
15208,2.5436564380889832
15209,5.252013381347693
15210,6.200421919394898
15211,4.2174307905817745
15212,2.306347439302294
15213,3.895345562674801
15214,3.4792906684225047
15215,5.557179796921346
15216,5.539679560525699
15217,4.091144843094025
15218,4.088651924702635
15219,4.416418025839581
15220,2.5963512726307765
15221,5.480977195106179
15222,6.14354587308632
15223,5.7124189997612955
15224,2.356676787297255
15225,5.720257437994041
15226,2.551565302548886
15227,5.5327501548943285
15228,5.548347985636106
15229,3.8406418914684695
15230,3.882678751421301
15231,3.892575374367116
15232,4.969398090842716
15233,4.909083008310486
15234,4.681652555671619
15235,5.656435198504587
15236,5.275359498423762
15237,4.755364459700634
15238,4.00787863440703
15239,3.449701569575272
15240,4.525794200028797
15241,5.358838643275868
15242,5.3825052872726955
15243,2.8275067778650307
15244,2.687468331242149
15245,2.5947811364264055
15246,5.269351059793898
15247,5.560058943234372
15248,5.669141923153264
15249,5.451089545370548
15250,5.229956496287676
15251,2.6206654164306626
15252,5.574678242922639
15253,5.025275006698754
15254,5.338802351520786
15255,5.031356975523317
15256,5.593842795603411
15257,2.3827528365140322
15258,5.368355107138642
15259,2.426199474199804
15260,4.519335024759799
15261,5.501546000836081
15262,5.193012890785162
15263,3.6387952606578753
15264,5.715382426013722
15265,6.50859220095014
15266,2.6920482109673354
15267,5.955173329426033
15268,5.419910005211198
15269,4.330681830873408
15270,5.655117437456303
15271,4.82021141959494
15272,2.9125157155852626
15273,1.9418087906091346
15274,3.1508065786230572
15275,5.947099899171704
15276,3.869120179910046
15277,6.050185886396711
15278,5.831399173338508
15279,6.194764227867045
15280,2.9815647374285597
15281,5.3104946560916995
15282,5.929233849093648
15283,2.8132830595863396
15284,3.447379827703265
15285,2.18391324994745
15286,4.895248915874156
15287,2.745637268062139
15288,5.694258742739329
15289,3.710069791378958
15290,4.430848113451558
15291,5.9251164152332265
15292,4.371994140240519
15293,6.380447734348903
15294,5.522981218755093
15295,4.802492885259269
15296,5.544583015794281
15297,5.765730278871547
15298,5.345406102303214
15299,4.784997823966076
15300,4.735883493686967
15301,5.6502134010073615
15302,5.342426191726091
15303,5.78352496529449
15304,6.151676430512824
15305,5.536650269543625
15306,4.410452921603702
15307,4.987246964833832
15308,5.634843947274218
15309,5.711219152144027
15310,4.799749430599956
15311,3.978659416739757
15312,6.018549723401025
15313,2.534077048898291
15314,5.2105137828861166
15315,5.770917820285659
15316,6.175846775696106
15317,5.768327811623529
15318,2.4277103453170943
15319,5.428881241024895
15320,4.527598264523927
15321,5.788085775236258
15322,5.54103476310763
15323,5.135595148484818
15324,3.4801947029892144
15325,5.362910479479898
15326,3.36343294583884
15327,5.426164320251571
15328,2.0912717761754993
15329,5.998785925854202
15330,5.637967076608681
15331,4.3211392112468445
15332,2.733886777518069
15333,6.050160260219865
15334,4.139812857119307
15335,5.24684781734611
15336,4.765601408497251
15337,5.9609982947583875
15338,4.518662040491353
15339,5.827303391151206
15340,4.725981416220442
15341,2.711297204438459
15342,4.2479213425097
15343,3.4509046374389882
15344,2.690810340889761
15345,5.463698632979849
15346,5.152316243242458
15347,5.52315599983671
15348,3.4130309618497106
15349,3.2389711112064266
15350,5.573512921081728
15351,5.382078139782011
15352,3.6106483391174073
15353,2.7646749300701012
15354,3.056951172964097
15355,5.4717017379806645
15356,6.075044564654007
15357,3.447170637356681
15358,5.839789214139106
15359,5.65980429487627
15360,5.096442021404359
15361,5.6062217324458965
15362,5.216810778871744
15363,6.583072827316003
15364,5.727187342597145
15365,2.751386319551095
15366,3.3899295037677732
15367,2.806130304298785
15368,5.237671187311546
15369,5.595413498875817
15370,4.108417253664912
15371,6.078755865526632
15372,5.755480804788899
15373,3.2515733806711316
15374,3.793698823477288
15375,2.6304414722823357
15376,5.3128688479484065
15377,4.79810369329555
15378,2.744354540123136
15379,5.437517407169123
