id,Hardness
15289,3.8074403
15290,4.750927
15291,5.937902
15292,3.8712115
15293,5.9523506
15294,5.869045
15295,3.8407688
15296,5.847286
15297,5.9278398
15298,5.9397883
15299,2.5011985
15300,3.4675102
15301,5.9081993
15302,5.8784847
15303,5.8156595
15304,5.782164
15305,5.34258
15306,3.3121896
15307,5.2480855
15308,5.9331
15309,5.8976817
15310,5.6433225
15311,3.9069943
15312,6.0856395
15313,2.5009143
15314,5.2255993
15315,5.9211116
15316,5.8208675
15317,5.9488444
15318,2.9508243
15319,5.9323907
15320,5.554321
15321,5.8872247
15322,5.6717315
15323,5.864573
15324,3.4721546
15325,5.846412
15326,2.6492498
15327,5.5089307
15328,1.9658738
15329,5.8586173
15330,5.8720107
15331,4.531729
15332,4.9845705
15333,5.8969955
15334,3.8385148
15335,5.740937
15336,2.710289
15337,5.8658986
15338,5.309005
15339,5.940828
15340,5.810833
15341,2.5013385
15342,2.7046864
15343,3.8446686
15344,2.9211106
15345,5.932288
15346,5.880628
15347,5.6042547
15348,3.7345285
15349,2.5008328
15350,5.9397798
15351,5.527637
15352,4.3552938
15353,2.9234536
15354,2.187893
15355,5.781306
15356,5.998274
15357,2.9535713
15358,5.9269767
15359,5.6378746
15360,5.1185846
15361,5.3540187
15362,5.5361915
15363,5.9320645
15364,5.8826694
15365,3.7735915
15366,3.8166502
15367,2.7380707
15368,5.35015
15369,5.9257073
15370,5.256975
15371,5.4359527
15372,5.940307
15373,3.460678
15374,3.3108127
15375,2.5008965
15376,5.987569
15377,5.5306053
15378,2.3871431
15379,5.5323977
15380,3.7187293
15381,2.5007043
15382,2.9324594
15383,5.9120297
15384,5.6406035
15385,5.743135
15386,6.0071416
15387,2.7119663
15388,5.9025784
15389,5.8482823
15390,3.797809
15391,3.7905157
15392,5.8846498
15393,5.9636245
15394,5.5630894
15395,2.5011868
15396,5.821392
15397,5.7171726
15398,5.894625
15399,2.681805
15400,3.8733532
15401,5.9639606
15402,5.5604887
15403,2.2976966
15404,3.8055706
15405,5.9411063
15406,5.9084616
15407,3.633904
15408,2.501013
15409,5.853349
15410,4.3765655
15411,3.0790417
15412,5.9378614
15413,5.1415105
15414,2.519729
15415,5.828336
15416,3.643052
15417,2.5052495
15418,4.4300685
15419,5.9495554
15420,5.5674176
15421,4.6547
15422,5.757372
15423,2.5007195
15424,5.9323297
15425,2.500841
15426,5.447991
15427,5.471178
15428,5.969262
15429,2.4807272
15430,5.709962
15431,3.5739777
15432,2.7365487
15433,5.742848
15434,5.945694
15435,5.064534
15436,2.501171
15437,5.862523
15438,5.652611
15439,4.965912
15440,4.102143
15441,5.5220666
15442,5.846939
15443,5.6738677
15444,2.500674
15445,5.3732896
15446,5.8289795
15447,5.543692
15448,5.9313135
15449,2.50123
15450,2.5889497
15451,5.873797
15452,4.0661526
15453,5.9488754
15454,4.243548
15455,2.5011692
15456,5.9412866
15457,2.666345
15458,3.9136095
15459,5.834316
15460,5.6067877
15461,2.5962205
15462,5.9466543
15463,5.9202104
15464,3.6122713
15465,3.6833813
15466,2.6650844
15467,5.9343767
15468,3.7543416
15469,5.933682
15470,5.9387603
15471,2.5008547
15472,5.8497148
15473,3.7580435
15474,3.8262355
15475,5.901405
15476,5.5037565
15477,5.9065595
15478,2.5027373
15479,5.8215303
15480,4.659487
15481,5.5921106
15482,5.917101
15483,5.8740373
15484,5.97484
15485,2.5005689
15486,5.8072805
15487,2.1278963
15488,5.9416165
15489,5.782255
15490,3.7792113
15491,5.6570086
15492,5.6849008
15493,5.908232
15494,5.6680503
15495,5.8767395
15496,3.7361555
15497,3.0986135
15498,5.583174
15499,5.5319967
15500,2.8283525
15501,5.905385
15502,3.4354703
15503,5.6053867
15504,5.696865
15505,5.2540636
15506,5.9138885
15507,5.653977
15508,4.0552583
15509,5.5305867
15510,2.5011547
15511,3.51156
15512,5.5545955
15513,5.354075
15514,5.1046724
15515,5.9125314
15516,5.7576704
15517,5.9436064
15518,5.755945
15519,5.9203844
15520,5.749963
15521,5.9283338
15522,4.0599265
15523,5.9501476
15524,5.816244
15525,3.8110094
15526,3.910326
15527,5.7368293
15528,5.486938
15529,2.5007286
15530,3.8063395
15531,5.843049
15532,2.785852
15533,5.89083
15534,5.108021
15535,5.7795496
15536,5.2657533
15537,5.918631
15538,2.5028882
15539,5.210041
15540,2.6467884
15541,5.9954777
15542,5.9405594
15543,2.623711
15544,2.501001
15545,5.924204
15546,5.9165854
15547,5.6015525
15548,5.9543443
15549,3.781509
15550,4.6025257
15551,4.174419
15552,5.9549055
15553,5.880401
15554,5.3315244
15555,5.807358
15556,3.621845
15557,3.0232835
15558,5.635381
15559,5.3528347
15560,2.7251885
15561,3.9464033
15562,4.12832
15563,5.89307
15564,2.6956458
15565,5.607863
15566,5.5688405
15567,5.8767424
15568,5.822065
15569,5.7464867
15570,5.788891
15571,5.279241
15572,3.4396803
15573,3.5758362
15574,5.886388
15575,5.9260554
15576,5.936876
15577,5.6233387
15578,4.3656583
15579,3.4121253
15580,5.568454
15581,5.81697
15582,5.6588836
15583,2.2982247
15584,2.1457634
15585,5.942472
15586,3.9605992
15587,5.8940406
15588,5.930945
15589,2.9535344
15590,2.506497
15591,2.726546
15592,5.9641366
15593,5.921405
15594,5.7893667
15595,2.5007021
15596,2.754935
15597,5.5882277
15598,5.8984666
15599,5.4952254
15600,5.7107015
15601,5.744651
15602,2.5961807
15603,2.5007505
15604,3.7636158
15605,5.916718
15606,5.8687954
15607,3.9104195
15608,5.677702
15609,5.6494102
15610,3.8453088
15611,4.9928374
15612,2.6913755
15613,5.747223
15614,4.9747686
15615,2.5009897
15616,5.7113237
15617,5.9265566
15618,5.9008965
15619,5.943942
15620,5.8435802
15621,3.7210698
15622,3.726063
15623,2.501302
15624,5.5866027
15625,5.8481245
15626,5.9206533
15627,2.5212793
15628,5.92799
15629,5.8400927
15630,5.5290856
15631,3.8849912
15632,2.5009234
15633,4.187481
15634,5.544308
15635,3.6986887
15636,5.7327247
15637,3.470957
15638,2.7034612
15639,3.8743763
15640,5.890164
15641,3.9353793
15642,5.673014
15643,5.9362965
15644,3.8589315
15645,3.7295644
15646,5.897212
15647,5.8925886
15648,3.9885619
15649,5.932246
15650,4.1957
15651,3.7257557
15652,4.9173717
15653,4.7384562
15654,2.5009866
15655,2.5008261
15656,5.595411
15657,3.7932556
15658,2.4126792
15659,5.7708287
15660,5.824431
15661,2.753546
15662,5.3634367
15663,5.3567357
15664,5.5240927
15665,2.5057526
15666,5.62279
15667,4.8704805
15668,3.8976893
15669,2.5858223
15670,2.5008264
15671,5.9295225
15672,5.8584576
15673,5.2070556
15674,2.5006166
15675,5.919925
15676,5.05539
15677,3.9017472
15678,5.907356
15679,2.3446057
15680,5.748239
15681,5.997529
15682,4.7216578
15683,4.880235
15684,4.290796
15685,5.909929
15686,5.5211115
15687,5.995613
15688,2.5007856
15689,5.746169
15690,5.5456915
15691,5.8344455
15692,4.0632772
15693,2.5007992
15694,4.8908515
15695,5.9334345
15696,5.983575
15697,5.9551206
15698,5.3359704
15699,5.87598
15700,5.932449
15701,3.5187013
15702,5.102643
15703,5.881374
15704,5.6282063
15705,5.392022
15706,5.5008745
15707,5.9663177
15708,5.8830433
15709,3.5509467
15710,3.3259299
15711,5.6492286
15712,5.397083
15713,5.906606
15714,3.6469183
15715,4.3451567
15716,4.4234776
15717,5.7890463
15718,5.631659
15719,5.775902
15720,5.8769035
15721,5.7700276
15722,2.5188735
15723,5.9000373
15724,2.5008042
15725,5.807936
15726,5.9104724
15727,4.0602
15728,5.8945384
15729,5.5790224
15730,5.572214
15731,5.9013066
15732,5.2998166
15733,3.9751763
15734,2.5028598
15735,5.8705363
15736,5.8606772
15737,3.0348675
15738,5.5191927
15739,5.0592084
15740,5.610513
15741,2.500808
15742,5.780831
15743,4.173299
15744,5.916333
15745,3.830132
15746,2.7549582
15747,5.962338
15748,5.662381
15749,5.867011
15750,3.8716178
15751,2.8303704
15752,5.932672
15753,5.888181
15754,5.6814647
15755,5.8571568
15756,5.898062
15757,2.5008311
15758,5.581434
15759,4.220111
15760,4.2071376
15761,5.9539795
15762,2.594006
15763,4.055126
15764,5.756313
15765,5.923759
15766,2.6251147
15767,5.8970494
15768,5.6782284
15769,3.6420534
15770,5.6317544
15771,2.500992
15772,5.8992534
15773,5.886591
15774,2.4675248
15775,4.109349
15776,3.8169372
15777,2.1923125
15778,2.5007172
15779,2.6472874
15780,5.855029
15781,5.943588
15782,5.8207765
15783,5.917218
15784,3.9260416
15785,5.6168237
15786,5.8685727
15787,5.4824457
15788,2.5010087
15789,3.808897
15790,2.5006533
15791,5.8216677
15792,5.93475
15793,5.724186
15794,2.500817
15795,3.071054
15796,4.526987
15797,5.897925
15798,5.708908
15799,3.4058707
15800,2.5964568
15801,5.950774
15802,5.8990655
15803,5.9386725
15804,3.116987
15805,5.931495
15806,3.924883
15807,5.9358106
15808,5.6266484
15809,5.6749854
15810,5.9784155
15811,5.72175
15812,2.50064
15813,5.678872
15814,5.856482
15815,3.595709
15816,2.5008538
15817,2.8701682
15818,5.537909
15819,5.495067
15820,3.9952495
15821,2.221675
15822,4.2162957
15823,2.5008245
15824,3.4145772
15825,3.8905816
15826,5.960284
15827,5.902777
15828,5.523587
15829,2.96539
15830,5.630297
15831,5.6387105
15832,5.8563514
15833,5.870518
15834,3.8062522
15835,5.933309
15836,5.9514585
15837,5.217128
15838,5.8593216
15839,5.8507385
15840,5.858142
15841,3.7830656
15842,2.5009122
15843,5.8208065
15844,5.906711
15845,4.0004215
15846,5.5152903
15847,2.5008671
15848,3.4907165
15849,6.0384164
15850,5.7970533
15851,5.965577
15852,5.372616
15853,5.886726
15854,3.5470378
15855,5.8392396
15856,3.7912838
15857,2.5189903
15858,5.852145
15859,5.740486
15860,5.607643
15861,2.8405216
15862,5.9523935
15863,5.3930883
15864,5.8740263
15865,5.5303516
15866,5.5507426
15867,4.229251
15868,5.315915
15869,3.043829
15870,5.617979
15871,2.5007458
15872,5.85498
15873,5.9301257
15874,2.5009024
15875,5.6263137
15876,5.934955
15877,5.7855663
15878,4.311587
15879,2.5007086
15880,3.292484
15881,3.3236108
15882,5.7810106
15883,5.8628607
15884,5.9319396
15885,5.8652954
15886,5.9281096
15887,4.111721
15888,5.8906436
15889,4.2777104
15890,5.0773373
15891,5.133908
15892,3.8447168
15893,3.1273952
15894,5.977755
15895,4.116592
15896,5.6961265
15897,5.897172
15898,5.8188334
15899,4.0143886
15900,5.6341734
15901,2.7846067
15902,5.6524615
15903,3.760025
15904,2.5007823
15905,5.8896036
15906,5.7227664
15907,5.954574
15908,5.711328
15909,4.913656
15910,5.8262534
15911,5.290967
15912,2.4642918
15913,5.5700817
15914,2.5007184
15915,3.6857684
15916,4.197537
15917,2.50076
15918,2.5969663
15919,2.5576606
15920,4.2579265
15921,3.182676
15922,5.8696404
15923,5.7687154
15924,5.241066
15925,2.4994588
15926,2.5009573
15927,5.551562
15928,5.2604976
15929,2.7632892
15930,5.806041
15931,5.9107027
15932,3.7616599
15933,2.3259382
15934,2.500952
15935,2.7660508
15936,2.5007
15937,5.973767
15938,5.578169
15939,5.9065123
15940,2.8101964
15941,2.5007174
15942,5.611519
15943,5.648657
15944,5.7556767
15945,5.9197536
15946,5.8740873
15947,5.9445295
15948,3.9164495
15949,5.9212747
15950,2.5006607
15951,5.850888
15952,3.7176337
15953,5.8645353
15954,5.6190047
15955,2.500674
15956,5.90109
15957,4.5247245
15958,5.7865815
15959,5.850499
15960,5.942825
15961,3.9482372
15962,5.942282
15963,5.8534994
15964,5.547486
15965,5.9639034
15966,2.5009847
15967,3.5899205
15968,5.3161993
15969,5.862547
15970,5.676832
15971,5.8333855
15972,5.7540436
15973,2.501278
15974,5.86869
15975,3.048413
15976,5.9994435
15977,5.909898
15978,5.344033
15979,5.7645884
15980,2.5010345
15981,3.8873155
15982,5.4315653
15983,5.068699
15984,5.916528
15985,5.83164
15986,2.5007648
15987,3.7466688
15988,2.5061216
15989,5.3806334
15990,4.2070494
15991,5.9809527
15992,3.7187603
15993,3.0678954
15994,5.679853
15995,5.6995106
15996,2.5011444
15997,5.93252
15998,5.6868105
15999,3.8054416
16000,5.7510934
16001,3.7244904
16002,5.756854
16003,4.183162
16004,3.2272322
16005,5.654755
16006,5.055899
16007,2.8853362
16008,5.3882957
16009,5.3668113
16010,2.5012035
16011,5.456251
16012,2.500912
16013,5.520941
16014,5.844144
16015,4.4773903
16016,3.8275564
16017,4.3736987
16018,5.7366147
16019,2.500751
16020,5.872873
16021,5.908565
16022,3.6884272
16023,5.895976
16024,5.7828245
16025,2.5006926
16026,3.7542548
16027,5.7443237
16028,5.385385
16029,2.7304623
16030,2.5011697
16031,5.867824
16032,2.5013678
16033,2.5007656
16034,5.945696
16035,5.6801624
16036,5.9116144
16037,5.8397284
16038,5.941322
16039,5.350436
16040,5.7033973
16041,3.793562
16042,5.9259787
16043,6.016151
16044,5.956675
16045,5.9229445
16046,5.9440956
16047,5.8354464
16048,2.5022619
16049,4.452181
16050,2.500968
16051,5.842179
16052,2.5008929
16053,5.4342146
16054,2.8093677
16055,2.5011685
16056,5.8857565
16057,5.935384
16058,5.9270782
16059,2.5006475
16060,2.5009553
16061,5.6171503
16062,2.5010664
16063,2.500674
16064,5.6115866
16065,5.9107375
16066,5.597717
16067,5.933451
16068,5.264487
16069,2.500801
16070,5.3708434
16071,5.842502
16072,5.606478
16073,2.5118425
16074,2.500765
16075,2.9521036
16076,5.932709
16077,5.5555563
16078,3.8559816
16079,5.860428
16080,5.9193187
16081,5.6929564
16082,5.7689824
16083,2.5004566
16084,2.500792
16085,5.875087
16086,5.780499
16087,2.8114536
16088,2.8036551
16089,2.5011265
16090,5.995456
16091,5.869759
16092,3.7763777
16093,5.4223056
16094,2.5006301
16095,5.325019
16096,5.9082513
16097,5.8919115
16098,4.778712
16099,2.5008252
16100,2.7724862
16101,3.8483827
16102,2.5009766
16103,5.5674934
16104,4.9607716
16105,5.477653
16106,6.0217605
16107,5.1438894
16108,5.9719477
16109,5.6000957
16110,5.938237
16111,2.6816003
16112,5.8269534
16113,5.83126
16114,2.500541
16115,2.9872243
16116,5.9581337
16117,6.036463
16118,3.3397193
16119,5.762644
16120,5.7876177
16121,5.5659947
16122,5.931774
16123,3.6452413
16124,5.6142015
16125,5.871062
16126,2.500785
16127,4.0049386
16128,2.6391716
16129,5.1303096
16130,5.9008236
16131,5.7351284
16132,5.9923835
16133,5.720597
16134,5.9713616
16135,5.7826962
16136,5.932679
16137,4.2963386
16138,5.8561225
16139,5.926681
16140,5.877578
16141,2.5012565
16142,5.97855
16143,5.9319587
16144,3.0663724
16145,5.9657216
16146,5.7783003
16147,5.7895007
16148,5.4186664
16149,2.501192
16150,5.771746
16151,3.9683783
16152,2.5011635
16153,2.5009289
16154,2.5008502
16155,5.3258915
16156,2.9636617
16157,5.9528737
16158,5.9095874
16159,5.919354
16160,4.7744317
16161,5.9044504
16162,5.9502683
16163,5.9643636
16164,2.5008192
16165,5.6647186
16166,5.5259047
16167,5.947821
16168,3.8635855
16169,2.5008888
16170,5.961886
16171,2.5206957
16172,5.801945
16173,5.938833
16174,5.8398337
16175,5.919937
16176,3.723231
16177,5.425714
16178,2.50115
16179,2.5007582
16180,5.9324126
16181,5.978975
16182,5.545564
16183,5.426004
16184,5.853048
16185,5.0183506
16186,2.7411828
16187,5.8413825
16188,3.903421
16189,5.94491
16190,5.9382577
16191,2.979293
16192,5.60164
16193,5.919239
16194,4.9299893
16195,5.869082
16196,5.590566
16197,5.7551513
16198,5.7488837
16199,4.5183086
16200,5.756239
16201,5.9196987
16202,5.932151
16203,5.754828
16204,2.889033
16205,2.6232905
16206,5.911428
16207,2.7528033
16208,2.5896037
16209,5.63162
16210,2.5009527
16211,5.629687
16212,5.768726
16213,4.664333
16214,5.9743953
16215,5.645593
16216,5.90863
16217,5.8317065
16218,3.6832025
16219,5.7112412
16220,5.788591
16221,5.567195
16222,2.5006552
16223,2.871601
16224,5.9743576
16225,5.9303813
16226,5.8544316
16227,3.7971323
16228,5.9306397
16229,5.9436836
16230,3.8206606
16231,2.500737
16232,5.9215574
16233,5.9264755
16234,5.906973
16235,5.6318583
16236,2.500905
16237,5.9438663
16238,5.9228897
16239,5.450777
16240,5.821329
16241,5.5767617
16242,2.8531163
16243,5.930979
16244,5.895352
16245,5.366898
16246,5.88824
16247,3.0839393
16248,3.108544
16249,5.858785
16250,2.5012834
16251,2.6604955
16252,5.4365053
16253,5.5644255
16254,2.9932094
16255,5.8866067
16256,2.5007718
16257,2.5008845
16258,5.1201754
16259,3.9121778
16260,5.8620105
16261,5.954395
16262,3.9573574
16263,2.5006785
16264,5.5388846
16265,5.6921754
16266,4.0696583
16267,5.645436
16268,3.8150227
16269,5.132356
16270,3.8207688
16271,5.296756
16272,5.9870567
16273,5.748179
16274,5.8275123
16275,5.7024794
16276,5.462246
16277,5.818524
16278,5.7781305
16279,2.500691
16280,2.5008376
16281,3.8742378
16282,3.6058624
16283,5.736001
16284,2.5008962
16285,4.994354
16286,5.9299164
16287,2.5006957
16288,5.8888106
16289,5.3021336
16290,2.5012128
16291,5.8951344
16292,5.7042727
16293,5.296229
16294,4.7159557
16295,5.9293847
16296,5.6584644
16297,4.0176096
16298,5.8657274
16299,5.499473
16300,2.5005896
16301,3.8148024
16302,5.741181
16303,2.7030134
16304,2.5007918
16305,2.500826
16306,4.467048
16307,2.5007205
16308,2.759605
16309,2.8442779
16310,2.3592818
16311,5.748723
16312,5.8654814
16313,4.064727
16314,2.501032
16315,5.927867
16316,3.8192225
16317,5.903114
16318,5.9337606
16319,5.6949058
16320,5.121777
16321,5.9589405
16322,5.8366947
16323,5.84116
16324,5.834252
16325,5.5694313
16326,2.500928
16327,2.6534464
16328,5.908367
16329,5.8745575
16330,5.909237
16331,5.715713
16332,5.6215305
16333,3.0623841
16334,3.4851549
16335,5.5538487
16336,5.85894
16337,5.293658
16338,4.0570326
16339,2.8739297
16340,5.8839717
16341,5.9045115
16342,5.6566777
16343,3.7268238
16344,5.574156
16345,5.520574
16346,5.9456778
16347,5.738119
16348,2.5007837
16349,2.5007663
16350,2.8403318
16351,5.854601
16352,5.416564
16353,5.9222393
16354,5.879578
16355,2.5013814
16356,5.9186835
16357,2.5007331
16358,5.6925793
16359,5.89168
16360,5.7309933
16361,2.7353117
16362,5.8791494
16363,3.8843594
16364,3.715762
16365,5.7842836
16366,3.8344114
16367,4.6270146
16368,5.953808
16369,2.5007463
16370,5.943943
16371,3.4507713
16372,4.662418
16373,2.5008655
16374,5.4970183
16375,4.7352757
16376,5.535083
16377,5.880992
16378,5.937476
16379,5.6859555
16380,4.428492
16381,5.8753242
16382,5.550949
16383,3.7895052
16384,3.409894
16385,5.9292817
16386,3.8586767
16387,5.7735987
16388,3.519797
16389,2.5011454
16390,5.9015613
16391,2.6044815
16392,5.8763485
16393,5.9325814
16394,2.5006382
16395,2.500892
16396,5.7042584
16397,4.31811
16398,3.1851232
16399,5.9286766
16400,3.7952504
16401,5.934799
16402,3.6942046
16403,3.8881388
16404,2.6350987
16405,5.7894936
16406,2.562471
16407,5.3962684
16408,5.894247
16409,3.858185
16410,5.4916573
16411,5.9173584
16412,2.7821064
16413,5.294488
16414,3.7636516
16415,5.871083
16416,5.8209057
16417,5.9613743
16418,5.8454947
16419,2.880782
16420,5.865812
16421,2.7155745
16422,5.6262546
16423,5.4446087
16424,5.928096
16425,2.5008607
16426,5.86371
16427,5.8778586
16428,2.7220883
16429,2.9031441
16430,5.943945
16431,2.8238754
16432,5.883777
16433,5.798505
16434,5.929897
16435,2.500865
16436,2.5007825
16437,5.9415336
16438,5.785599
16439,5.9332967
16440,5.94244
16441,2.5008388
16442,5.721182
16443,3.0410342
16444,5.733759
16445,5.824322
16446,2.9896977
16447,5.943175
16448,5.9291835
16449,3.024815
16450,2.5009203
16451,2.7459428
16452,5.6657367
16453,2.501247
16454,5.8156314
16455,3.4554822
16456,2.4991746
16457,5.056414
16458,5.595373
16459,4.096727
16460,5.948099
16461,3.7922573
16462,2.5077808
16463,5.9375587
16464,5.3764687
16465,4.6611876
16466,3.9438527
16467,5.831122
16468,3.675955
16469,2.5008283
16470,2.5007687
16471,5.941307
16472,5.918705
16473,5.963477
16474,4.1165643
16475,3.8087735
16476,5.30887
16477,5.4622884
16478,5.873598
16479,5.767992
16480,2.5007656
16481,2.7178683
16482,5.9323416
16483,5.570977
16484,5.9318233
16485,5.942678
16486,5.8818493
16487,6.0661488
16488,5.696118
16489,4.2096868
16490,2.5010288
16491,5.900175
16492,5.7483883
16493,4.117201
16494,5.8169384
16495,2.775524
16496,2.5007863
16497,4.3710327
16498,5.751447
16499,5.903544
16500,4.045261
16501,5.012179
16502,4.7460847
16503,5.9568906
16504,2.3841777
16505,5.7946987
16506,5.9221835
16507,5.78419
16508,5.702698
16509,5.87489
16510,5.8655643
16511,3.4529436
16512,5.7660294
16513,2.9668887
16514,5.7323465
16515,2.500705
16516,5.555914
16517,3.8217666
16518,5.8855214
16519,5.4107475
16520,6.0040493
16521,2.9147768
16522,5.8562326
16523,5.710942
16524,5.592579
16525,5.78515
16526,5.907802
16527,5.9102907
16528,2.5007288
16529,5.9090886
16530,4.4137344
16531,3.964267
16532,2.8653226
16533,5.741215
16534,5.7735286
16535,3.642339
16536,3.9331892
16537,5.5559316
16538,5.8110437
16539,5.2946944
16540,5.456946
16541,5.925143
16542,5.79344
16543,2.500888
16544,5.9208927
16545,2.847584
16546,5.413412
16547,5.5783997
16548,5.9019766
16549,5.7433867
16550,5.8987694
16551,2.5009902
16552,5.798609
16553,5.838848
16554,5.7662263
16555,2.500882
16556,3.7604513
16557,2.5008688
16558,5.748525
16559,2.5007875
16560,3.5187898
16561,2.6937277
16562,3.8300014
16563,2.6535902
16564,4.3988853
16565,5.848015
16566,3.0700896
16567,3.9022918
16568,4.8155117
16569,2.5007195
16570,5.895302
16571,5.9016204
16572,5.256931
16573,5.7518096
16574,2.475998
16575,5.934875
16576,5.6910896
16577,5.9428034
16578,2.53415
16579,3.2183158
16580,2.1910033
16581,5.937704
16582,3.0492384
16583,3.6028585
16584,2.5009527
16585,5.8845515
16586,5.811471
16587,5.9041433
16588,5.8500843
16589,3.9080176
16590,5.7678533
16591,3.8488832
16592,4.792267
16593,5.6897445
16594,4.054001
16595,3.7894976
16596,3.97099
16597,2.5008104
16598,5.5839186
16599,5.8104615
16600,2.5011756
16601,3.0207021
16602,5.6906943
16603,5.3974953
16604,5.7619677
16605,5.934241
16606,5.861654
16607,5.629726
16608,5.7677307
16609,2.9622278
16610,5.9554005
16611,5.284307
16612,2.5010574
16613,5.900012
16614,2.4975555
16615,2.5008125
16616,5.673358
16617,4.3488045
16618,5.889058
16619,2.500947
16620,2.500971
16621,4.0375915
16622,5.8472157
16623,5.799643
16624,4.9443283
16625,3.9490316
16626,5.140816
16627,5.9129024
16628,3.640657
16629,5.668096
16630,4.9498305
16631,3.832228
16632,3.8198934
16633,2.5007432
16634,5.74316
16635,5.6589084
16636,5.871666
16637,5.9277544
16638,5.8441057
16639,5.8087034
16640,5.5685887
16641,5.180923
16642,5.8988347
16643,4.4486933
16644,6.090538
16645,5.127533
16646,5.672007
16647,5.5761604
16648,3.6232007
16649,2.8086596
16650,5.78949
16651,5.8581285
16652,2.500735
16653,3.0293183
16654,5.9049783
16655,3.691326
16656,2.500983
16657,2.5007567
16658,5.974618
16659,5.9543295
16660,5.8822494
16661,2.875895
16662,5.7011757
16663,2.4001896
16664,2.5010731
16665,5.8747106
16666,3.1972091
16667,5.9413314
16668,5.8994026
16669,5.9956484
16670,3.757297
16671,2.5009549
16672,2.5009842
16673,3.9250891
16674,3.3368692
16675,3.7037525
16676,4.0986357
16677,5.6185217
16678,5.4780974
16679,5.936758
16680,5.9159904
16681,5.922231
16682,5.8486195
16683,2.6400068
16684,4.818391
16685,3.6331525
16686,5.7435665
16687,5.5874534
16688,5.784066
16689,5.864364
16690,5.927311
16691,3.653453
16692,3.106184
16693,5.7738156
16694,5.7133694
16695,5.864142
16696,3.2227235
16697,4.764222
16698,5.513595
16699,5.834199
16700,5.8445406
16701,5.6007133
16702,5.616013
16703,5.5945787
16704,5.633367
16705,2.5007725
16706,4.1052804
16707,5.9131913
16708,5.313605
16709,2.50096
16710,5.702125
16711,5.659185
16712,5.8509746
16713,5.7300344
16714,2.5010357
16715,4.107534
16716,3.796206
16717,5.596814
16718,5.872786
16719,5.424231
16720,5.8539066
16721,4.6575704
16722,5.93224
16723,5.517225
16724,5.9098
16725,3.664321
16726,5.8941984
16727,5.901613
16728,5.5395236
16729,5.7897153
16730,5.934527
16731,2.4636035
16732,5.9326596
16733,5.808327
16734,4.9048786
16735,5.820357
16736,5.7670393
16737,3.6480072
16738,2.563206
16739,5.7590256
16740,2.139093
16741,5.4203672
16742,4.529908
16743,5.761591
16744,5.399941
16745,5.9184265
16746,2.5009604
16747,2.500867
16748,5.895968
16749,5.9231386
16750,5.6780624
16751,3.157738
16752,5.1977143
16753,5.898089
16754,5.676633
16755,5.8977604
16756,5.959297
16757,5.726278
16758,2.5007846
16759,5.5094686
16760,2.5006797
16761,2.8909528
16762,5.5951324
16763,5.9086037
16764,3.4397366
16765,3.305952
16766,5.8386917
16767,5.8593364
16768,2.5006142
16769,3.6219044
16770,3.4017518
16771,2.5009012
16772,3.8737624
16773,5.7653575
16774,5.921445
16775,3.4268131
16776,5.7065334
16777,6.0437517
16778,3.4107683
16779,5.9133043
16780,5.797149
16781,5.669997
16782,2.5013754
16783,5.4727125
16784,5.7351403
16785,5.774026
16786,3.2217937
16787,5.6350126
16788,3.6768668
16789,2.7981694
16790,2.5008588
16791,5.901488
16792,2.285154
16793,3.8234997
16794,5.826927
16795,5.920231
16796,2.6251614
16797,5.8459306
16798,3.6272063
16799,5.914534
16800,3.8158216
16801,5.9226546
16802,5.507614
16803,4.945472
16804,3.248986
16805,5.7788987
16806,5.946119
16807,2.5011175
16808,5.5764008
16809,5.9218054
16810,5.880668
16811,5.054728
16812,5.8195586
16813,5.930364
16814,2.8894808
16815,2.3871279
16816,5.666437
16817,3.7306447
16818,5.911867
16819,4.3240595
16820,4.149057
16821,3.7914424
16822,4.9178653
16823,5.1666226
16824,5.9124174
16825,5.138521
16826,5.5194407
16827,4.2904735
16828,3.7667704
16829,3.7736661
16830,5.73136
16831,5.626987
16832,2.500821
16833,2.563008
16834,3.3482544
16835,5.7620935
16836,5.8718667
16837,2.5007753
16838,5.816506
16839,5.66497
16840,3.7934768
16841,5.7342114
16842,5.9262686
16843,5.693937
16844,5.8664083
16845,5.9131975
16846,2.5009444
16847,3.6142964
16848,5.7608776
16849,5.7905116
16850,5.8943043
16851,5.6064196
16852,5.35316
16853,2.5008702
16854,2.500891
16855,2.5009096
16856,5.8968444
16857,5.974339
16858,5.871449
16859,2.500755
16860,2.501269
16861,2.4947739
16862,5.9182334
16863,3.8835833
16864,3.8586094
16865,5.9134064
16866,2.5008545
16867,3.8258345
16868,5.922642
16869,5.639821
16870,5.920375
16871,2.5007465
16872,4.118822
16873,4.0203037
16874,5.6370635
16875,3.8427565
16876,5.929418
16877,5.6250634
16878,5.832481
16879,5.480143
16880,5.923789
16881,5.3782916
16882,5.562754
16883,5.9338455
16884,2.5008836
16885,5.937574
16886,5.286489
16887,3.9442763
16888,5.8347077
16889,5.9399858
16890,5.9367075
16891,5.935615
16892,4.008549
16893,3.6991563
16894,3.46097
16895,2.5010557
16896,5.9077735
16897,5.9100733
16898,4.528632
16899,5.5754194
16900,5.8832774
16901,5.5794945
16902,5.8267226
16903,2.9883537
16904,2.8308136
16905,3.7240908
16906,5.83642
16907,5.9303265
16908,2.5011132
16909,4.5483084
16910,2.5006752
